;date;X;date_range;Eptnil;Myonat;Myosp;Pipnat;Csp;Nycnoc;Pleaur;Vesmur;Pippyg;Site;Type;time;temperature
116;19.12.2023;780;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;19.12.2023 16:17;2.5
117;20.12.2023;781;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;20.12.2023 16:18;0
118;21.12.2023;782;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;21.12.2023 16:18;1
119;22.12.2023;783;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;22.12.2023 16:18;0.75
120;23.12.2023;784;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;23.12.2023 16:19;1
121;24.12.2023;785;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;24.12.2023 16:20;-2.25
122;25.12.2023;786;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;25.12.2023 16:20;0.5
123;26.12.2023;787;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;26.12.2023 16:21;-1.5
124;27.12.2023;788;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;27.12.2023 16:22;0.5
125;28.12.2023;789;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;28.12.2023 16:23;0
126;29.12.2023;790;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;29.12.2023 16:24;1
127;30.12.2023;791;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;30.12.2023 16:25;0
128;31.12.2023;792;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;31.12.2023 16:27;-4.25
129;1.1.2024;793;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;1.1.2024 16:28;-5.5
130;2.1.2024;794;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;2.1.2024 16:29;-6
131;3.1.2024;795;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;3.1.2024 16:31;-7
132;4.1.2024;796;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;4.1.2024 16:32;-10.5
133;5.1.2024;797;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;5.1.2024 16:34;-10
134;6.1.2024;798;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;6.1.2024 16:36;-9.5
135;7.1.2024;799;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;7.1.2024 16:38;-7.25
136;8.1.2024;800;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;8.1.2024 16:40;-2.75
137;9.1.2024;801;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;9.1.2024 16:42;0.75
138;10.1.2024;802;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;10.1.2024 16:44;1
139;11.1.2024;803;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;11.1.2024 16:46;-1.25
140;12.1.2024;804;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;12.1.2024 16:48;0.5
141;13.1.2024;805;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;13.1.2024 16:50;0.5
142;14.1.2024;806;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;14.1.2024 16:52;-1
143;15.1.2024;807;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;15.1.2024 16:54;-5.75
144;16.1.2024;808;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;16.1.2024 16:57;-6.75
145;17.1.2024;809;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;17.1.2024 16:59;0.25
146;18.1.2024;810;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;18.1.2024 17:02;-4
147;19.1.2024;811;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;19.1.2024 17:04;-5
148;20.1.2024;812;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;20.1.2024 17:06;-6
149;21.1.2024;813;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;21.1.2024 17:09;0.5
150;22.1.2024;814;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;22.1.2024 17:11;1.75
151;23.1.2024;815;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;23.1.2024 17:14;2
152;24.1.2024;816;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;24.1.2024 17:17;1
153;25.1.2024;817;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;25.1.2024 17:19;0
154;26.1.2024;818;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;26.1.2024 17:22;0.25
155;27.1.2024;819;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;27.1.2024 17:25;0.25
156;28.1.2024;820;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;28.1.2024 17:27;2.5
157;29.1.2024;821;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;29.1.2024 17:30;2.5
158;30.1.2024;822;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;30.1.2024 17:33;1.75
159;31.1.2024;823;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;31.1.2024 17:35;1
160;1.2.2024;824;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;1.2.2024 17:38;1.5
161;2.2.2024;825;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;2.2.2024 17:41;1.25
162;3.2.2024;826;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;3.2.2024 17:43;2.5
163;4.2.2024;827;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;4.2.2024 17:46;0.75
164;5.2.2024;828;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;5.2.2024 17:49;0.25
165;6.2.2024;829;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;6.2.2024 17:52;-1.75
166;7.2.2024;830;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;7.2.2024 17:54;-3.75
167;8.2.2024;831;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;8.2.2024 17:57;-3.25
168;9.2.2024;832;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;9.2.2024 18:00;-5.25
169;10.2.2024;833;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;10.2.2024 18:03;-6
170;11.2.2024;834;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;11.2.2024 18:05;-6
171;12.2.2024;835;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;12.2.2024 18:08;-4
172;13.2.2024;836;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;13.2.2024 18:11;-1.25
173;14.2.2024;837;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;14.2.2024 18:13;0.5
174;15.2.2024;838;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;15.2.2024 18:16;1
175;16.2.2024;839;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;16.2.2024 18:19;1.75
176;17.2.2024;840;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;17.2.2024 18:22;0
177;18.2.2024;841;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;18.2.2024 18:24;0.75
178;19.2.2024;842;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;19.2.2024 18:27;1
179;20.2.2024;843;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;20.2.2024 18:30;1.25
180;21.2.2024;844;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;21.2.2024 18:32;1.25
181;22.2.2024;845;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;22.2.2024 18:35;1.5
182;23.2.2024;846;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;23.2.2024 18:38;2
183;24.2.2024;847;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;24.2.2024 18:40;2.25
184;25.2.2024;848;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;25.2.2024 18:43;1.5
185;26.2.2024;849;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;26.2.2024 18:46;1.75
186;27.2.2024;850;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;27.2.2024 18:48;0.5
187;28.2.2024;851;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;28.2.2024 18:51;1
188;29.2.2024;852;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;29.2.2024 18:53;1.75
189;1.3.2024;853;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;1.3.2024 18:56;2.25
190;2.3.2024;854;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;2.3.2024 18:59;2.5
191;3.3.2024;855;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;3.3.2024 19:01;2.25
192;4.3.2024;856;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;4.3.2024 19:04;1
193;5.3.2024;857;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;5.3.2024 19:06;1.75
194;6.3.2024;858;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;6.3.2024 19:09;0.5
195;7.3.2024;859;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;7.3.2024 19:12;1.5
196;8.3.2024;860;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;8.3.2024 19:14;0
197;9.3.2024;861;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;9.3.2024 19:17;0.5
198;10.3.2024;862;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;10.3.2024 19:19;-1
199;11.3.2024;863;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;11.3.2024 19:22;1
200;12.3.2024;864;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;12.3.2024 19:24;1
201;13.3.2024;865;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;13.3.2024 19:27;1.75
202;14.3.2024;866;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;14.3.2024 19:29;3.25
203;15.3.2024;867;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;15.3.2024 19:32;3
